70320 0.82202
70340 0.82206
70360 0.8221
70380 0.82214
70400 0.82218
70420 0.82222
70440 0.82226
70460 0.8223
70480 0.82234
70500 0.82238
70520 0.82242
70540 0.82246
70560 0.8225
70580 0.82254
70600 0.82258
70620 0.82262
70640 0.82266
70660 0.8227
70680 0.82274
70700 0.82278
70720 0.82282
70740 0.82286
70760 0.8229
70780 0.82294
70800 0.82298
70820 0.82302
70840 0.82306
70860 0.8231
70880 0.82314
70900 0.82318
70920 0.82322
70940 0.82326
70960 0.8233
70980 0.82334
71000 0.82338
71020 0.82342
71040 0.82346
71060 0.8235
71080 0.82354
71100 0.82358
71120 0.82362
71140 0.82366
71160 0.8237
71180 0.82374
71200 0.82378
71220 0.82382
71240 0.82386
71260 0.8239
71280 0.82394
71300 0.82398
71320 0.82402
71340 0.82406
71360 0.8241
71380 0.82414
71400 0.82418
71420 0.82422
71440 0.82426
71460 0.8243
71480 0.82434
71500 0.82438
71520 0.82442
71540 0.82446
71560 0.8245
71580 0.82454
71600 0.82458
71620 0.82462
71640 0.82466
71660 0.8247
71680 0.82474
71700 0.82478
71720 0.82482
71740 0.82486
71760 0.8249
71780 0.82494
71800 0.82498
71820 0.82502
71840 0.82506
71860 0.8251
71880 0.82514
71900 0.82518
71920 0.82522
71940 0.82526
71960 0.8253
71980 0.82534
72000 0.82538
72020 0.82542
72040 0.82546
72060 0.8255
72080 0.82554
72100 0.82558
72120 0.82562
72140 0.82566
72160 0.8257
72180 0.82574
72200 0.82578
72220 0.82582
72240 0.82586
72260 0.8259
72280 0.82594
72300 0.82598
72320 0.82602
72340 0.82606
72360 0.8261
72380 0.82614
72400 0.82618
72420 0.82622
72440 0.82626
72460 0.8263
72480 0.82634
72500 0.82638
72520 0.82642
72540 0.82646
72560 0.8265
72580 0.82654
72600 0.82658
72620 0.82662
72640 0.82666
72660 0.8267
72680 0.82674
72700 0.82678
72720 0.82682
72740 0.82686
72760 0.8269
72780 0.82694
72800 0.82698
72820 0.82702
72840 0.82706
72860 0.8271
72880 0.82714
72900 0.82718
72920 0.82722
72940 0.82726
72960 0.8273
72980 0.82734
73000 0.82738
73020 0.82742
73040 0.82746
73060 0.8275
73080 0.82754
73100 0.82758
73120 0.82762
73140 0.82766
73160 0.8277
73180 0.82774
73200 0.82778
73220 0.82782
73240 0.82786
73260 0.8279
73280 0.82794
73300 0.82798
73320 0.82802
73340 0.82806
73360 0.8281
73380 0.82814
73400 0.82818
73420 0.82822
73440 0.82826
73460 0.8283
73480 0.82834
73500 0.82838
73520 0.82842
73540 0.82846
73560 0.8285
73580 0.82854
73600 0.82858
73620 0.82862
73640 0.82866
73660 0.8287
73680 0.82874
73700 0.82878
73720 0.82882
73740 0.82886
73760 0.8289
73780 0.82894
73800 0.82898
73820 0.82902
73840 0.82906
73860 0.8291
73880 0.82914
73900 0.82918
73920 0.82922
73940 0.82926
73960 0.8293
73980 0.82934
74000 0.82938
74020 0.82942
74040 0.82946
74060 0.8295
74080 0.82954
74100 0.82958
74120 0.82962
74140 0.82966
74160 0.8297
74180 0.82974
74200 0.82978
74220 0.82982
74240 0.82986
74260 0.8299
74280 0.82994
74300 0.82998
74320 0.83002
74340 0.83006
74360 0.8301
74380 0.83014
74400 0.83018
74420 0.83022
74440 0.83026
74460 0.8303
74480 0.83034
74500 0.83038
74520 0.83042
74540 0.83046
74560 0.8305
74580 0.83054
74600 0.83058
74620 0.83062
74640 0.83066
74660 0.8307
74680 0.83074
74700 0.83078
74720 0.83082
74740 0.83086
74760 0.8309
74780 0.83094
74800 0.83098
74820 0.83102
74840 0.83106
74860 0.8311
74880 0.83114
74900 0.83118
74920 0.83122
74940 0.83126
74960 0.8313
74980 0.83134
75000 0.83138
75020 0.83142
75040 0.83146
75060 0.8315
75080 0.83154
75100 0.83158
75120 0.83162
75140 0.83166
75160 0.8317
75180 0.83174
75200 0.83178
75220 0.83182
75240 0.83186
75260 0.8319
75280 0.83194
75300 0.83198
75320 0.83202
75340 0.83206
75360 0.8321
75380 0.83214
75400 0.83218
75420 0.83222
75440 0.83226
75460 0.8323
75480 0.83234
75500 0.83238
75520 0.83242
75540 0.83246
75560 0.8325
75580 0.83254
75600 0.83258
75620 0.83262
75640 0.83266
75660 0.8327
75680 0.83274
75700 0.83278
75720 0.83282
75740 0.83286
75760 0.8329
75780 0.83294
75800 0.83298
75820 0.83302
75840 0.83306
75860 0.8331
75880 0.83314
75900 0.83318
75920 0.83322
75940 0.83326
75960 0.8333
75980 0.83334
76000 0.83338
76020 0.83342
76040 0.83346
76060 0.8335
76080 0.83354
76100 0.83358
76120 0.83362
76140 0.83366
76160 0.8337
76180 0.83374
76200 0.83378
76220 0.83382
76240 0.83386
76260 0.8339
76280 0.83394
76300 0.83398
76320 0.83402
76340 0.83406
76360 0.8341
76380 0.83414
76400 0.83418
76420 0.83422
76440 0.83426
76460 0.8343
76480 0.83434
76500 0.83438
76520 0.83442
76540 0.83446
76560 0.8345
76580 0.83454
76600 0.83458
76620 0.83462
76640 0.83466
76660 0.8347
76680 0.83474
76700 0.83478
76720 0.83482
76740 0.83486
76760 0.8349
76780 0.83494
76800 0.83498
76820 0.83502
76840 0.83506
76860 0.8351
76880 0.83514
76900 0.83518
76920 0.83522
76940 0.83526
76960 0.8353
76980 0.83534
77000 0.83538
77020 0.83542
77040 0.83546
77060 0.8355
77080 0.83554
77100 0.83558
77120 0.83562
77140 0.83566
77160 0.8357
77180 0.83574
77200 0.83578
77220 0.83582
77240 0.83586
77260 0.8359
77280 0.83594
77300 0.83598
77320 0.83602
77340 0.83606
77360 0.8361
77380 0.83614
77400 0.83618
77420 0.83622
77440 0.83626
77460 0.8363
77480 0.83634
77500 0.83638
77520 0.83642
77540 0.83646
77560 0.8365
77580 0.83654
77600 0.83658
77620 0.83662
77640 0.83666
77660 0.8367
77680 0.83674
77700 0.83678
77720 0.83682
77740 0.83686
77760 0.8369
77780 0.83694
77800 0.83698
77820 0.83702
77840 0.83706
77860 0.8371
77880 0.83714
77900 0.83718
77920 0.83722
77940 0.83726
77960 0.8373
77980 0.83734
78000 0.83738
78020 0.83742
78040 0.83746
78060 0.8375
78080 0.83754
78100 0.83758
78120 0.83762
78140 0.83766
78160 0.8377
78180 0.83774
78200 0.83778
78220 0.83782
78240 0.83786
78260 0.8379
78280 0.83794
78300 0.83798
78320 0.83802
78340 0.83806
78360 0.8381
78380 0.83814
78400 0.83818
78420 0.83822
78440 0.83826
78460 0.8383
78480 0.83834
78500 0.83838
78520 0.83842
78540 0.83846
78560 0.8385
78580 0.83854
78600 0.83858
78620 0.83862
78640 0.83866
78660 0.8387
78680 0.83874
78700 0.83878
78720 0.83882
78740 0.83886
78760 0.8389
78780 0.83894
78800 0.83898
78820 0.83902
78840 0.83906
78860 0.8391
78880 0.83914
78900 0.83918
78920 0.83922
78940 0.83926
78960 0.8393
78980 0.83934
79000 0.83938
79020 0.83942
79040 0.83946
79060 0.8395
79080 0.83954
79100 0.83958
79120 0.83962
79140 0.83966
79160 0.8397
79180 0.83974
79200 0.83978
79220 0.83982
79240 0.83986
79260 0.8399
79280 0.83994
79300 0.83998
79320 0.84002
79340 0.84006
79360 0.8401
79380 0.84014
79400 0.84018
79420 0.84022
79440 0.84026
79460 0.8403
79480 0.84034
79500 0.84038
79520 0.84042
79540 0.84046
79560 0.8405
79580 0.84054
79600 0.84058
79620 0.84062
79640 0.84066
79660 0.8407
79680 0.84074
79700 0.84078
79720 0.84082
79740 0.84086
79760 0.8409
79780 0.84094
79800 0.84098
79820 0.84102
79840 0.84106
79860 0.8411
79880 0.84114
79900 0.84118
79920 0.84122
79940 0.84126
79960 0.8413
79980 0.84134
80000 0.84138
80020 0.84142
80040 0.84146
80060 0.8415
80080 0.84154
80100 0.84158
80120 0.84162
80140 0.84166
80160 0.8417
80180 0.84174
80200 0.84178
80220 0.84182
80240 0.84186
80260 0.8419
80280 0.84194
80300 0.84198
80320 0.84202
80340 0.84206
80360 0.8421
80380 0.84214
80400 0.84218
80420 0.84222
80440 0.84226
80460 0.8423
80480 0.84234
80500 0.84238
80520 0.84242
80540 0.84246
80560 0.8425
80580 0.84254
80600 0.84258
80620 0.84262
80640 0.84266
80660 0.8427
80680 0.84274
80700 0.84278
80720 0.84282
80740 0.84286
80760 0.8429
80780 0.84294
80800 0.84298
80820 0.84302
80840 0.84306
80860 0.8431
80880 0.84314
80900 0.84318
80920 0.84322
80940 0.84326
80960 0.8433
80980 0.84334
81000 0.84338
81020 0.84342
81040 0.84346
81060 0.8435
81080 0.84354
81100 0.84358
81120 0.84362
81140 0.84366
81160 0.8437
81180 0.84374
81200 0.84378
81220 0.84382
81240 0.84386
81260 0.8439
81280 0.84394
81300 0.84398
81320 0.84402
81340 0.84406
81360 0.8441
81380 0.84414
81400 0.84418
81420 0.84422
81440 0.84426
81460 0.8443
81480 0.84434
81500 0.84438
81520 0.84442
81540 0.84446
81560 0.8445
81580 0.84454
81600 0.84458
81620 0.84462
81640 0.84466
81660 0.8447
81680 0.84474
81700 0.84478
81720 0.84482
81740 0.84486
81760 0.8449
81780 0.84494
81800 0.84498
81820 0.84502
81840 0.84506
81860 0.8451
81880 0.84514
81900 0.84518
81920 0.84522
81940 0.84526
81960 0.8453
81980 0.84534
82000 0.84538
82020 0.84542
82040 0.84546
82060 0.8455
82080 0.84554
82100 0.84558
82120 0.84562
82140 0.84566
82160 0.8457
82180 0.84574
82200 0.84578
82220 0.84582
82240 0.84586
82260 0.8459
82280 0.84594
82300 0.84598
82320 0.84602
82340 0.84606
82360 0.8461
82380 0.84614
82400 0.84618
82420 0.84622
82440 0.84626
82460 0.8463
82480 0.84634
82500 0.84638
82520 0.84642
82540 0.84646
82560 0.8465
82580 0.84654
82600 0.84658
82620 0.84662
82640 0.84666
82660 0.8467
82680 0.84674
82700 0.84678
82720 0.84682
82740 0.84686
82760 0.8469
82780 0.84694
82800 0.84698
82820 0.84702
82840 0.84706
82860 0.8471
82880 0.84714
82900 0.84718
82920 0.84722
82940 0.84726
82960 0.8473
82980 0.84734
83000 0.84738
83020 0.84742
83040 0.84746
83060 0.8475
83080 0.84754
83100 0.84758
83120 0.84762
83140 0.84766
83160 0.8477
83180 0.84774
83200 0.84778
83220 0.84782
83240 0.84786
83260 0.8479
83280 0.84794
83300 0.84798
83320 0.84802
83340 0.84806
83360 0.8481
83380 0.84814
83400 0.84818
83420 0.84822
83440 0.84826
83460 0.8483
83480 0.84834
83500 0.84838
83520 0.84842
83540 0.84846
83560 0.8485
83580 0.84854
83600 0.84858
83620 0.84862
83640 0.84866
83660 0.8487
83680 0.84874
83700 0.84878
83720 0.84882
83740 0.84886
83760 0.8489
83780 0.84894
83800 0.84898
83820 0.84902
83840 0.84906
83860 0.8491
83880 0.84914
83900 0.84918
83920 0.84922
83940 0.84926
83960 0.8493
83980 0.84934
84000 0.84938
84020 0.84942
84040 0.84946
84060 0.8495
84080 0.84954
84100 0.84958
84120 0.84962
84140 0.84966
84160 0.8497
84180 0.84974
84200 0.84978
84220 0.84982
84240 0.84986
84260 0.8499
84280 0.84994
84300 0.84998
84320 0.85002
84340 0.85006
84360 0.8501
84380 0.85014
84400 0.85018
84420 0.85022
84440 0.85026
84460 0.8503
84480 0.85034
84500 0.85038
84520 0.85042
84540 0.85046
84560 0.8505
84580 0.85054
84600 0.85058
84620 0.85062
84640 0.85066
84660 0.8507
84680 0.85074
84700 0.85078
84720 0.85082
84740 0.85086
84760 0.8509
84780 0.85094
84800 0.85098
84820 0.85102
84840 0.85106
84860 0.8511
84880 0.85114
84900 0.85118
84920 0.85122
84940 0.85126
84960 0.8513
84980 0.85134
85000 0.85138
85020 0.85142
85040 0.85146
85060 0.8515
85080 0.85154
85100 0.85158
85120 0.85162
85140 0.85166
85160 0.8517
85180 0.85174
85200 0.85178
85220 0.85182
85240 0.85186
85260 0.8519
85280 0.85194
85300 0.85198
85320 0.85202
85340 0.85206
85360 0.8521
85380 0.85214
85400 0.85218
85420 0.85222
85440 0.85226
85460 0.8523
85480 0.85234
85500 0.85238
85520 0.85242
85540 0.85246
85560 0.8525
85580 0.85254
85600 0.85258
85620 0.85262
85640 0.85266
85660 0.8527
85680 0.85274
85700 0.85278
85720 0.85282
85740 0.85286
85760 0.8529
85780 0.85294
85800 0.85298
85820 0.85302
85840 0.85306
85860 0.8531
85880 0.85314
85900 0.85318
85920 0.85322
85940 0.85326
85960 0.8533
85980 0.85334
86000 0.85338
86020 0.85342
86040 0.85346
86060 0.8535
86080 0.85354
86100 0.85358
86120 0.85362
86140 0.85366
86160 0.8537
86180 0.85374
86200 0.85378
86220 0.85382
86240 0.85386
86260 0.8539
86280 0.85394
86300 0.85398
86320 0.85402
86340 0.85406
86360 0.8541
86380 0.85414
86400 0.85418
86420 0.85422
86440 0.85426
86460 0.8543
86480 0.85434
86500 0.85438
86520 0.85442
86540 0.85446
86560 0.8545
86580 0.85454
86600 0.85458
86620 0.85462
86640 0.85466
86660 0.8547
86680 0.85474
86700 0.85478
86720 0.85482
86740 0.85486
86760 0.8549
86780 0.85494
86800 0.85498
86820 0.85502
86840 0.85506
86860 0.8551
86880 0.85514
86900 0.85518
86920 0.85522
86940 0.85526
86960 0.8553
86980 0.85534
87000 0.85538
87020 0.85542
87040 0.85546
87060 0.8555
87080 0.85554
87100 0.85558
87120 0.85562
87140 0.85566
87160 0.8557
87180 0.85574
87200 0.85578
87220 0.85582
87240 0.85586
87260 0.8559
87280 0.85594
87300 0.85598
87320 0.85602
87340 0.85606
87360 0.8561
87380 0.85614
87400 0.85618
87420 0.85622
87440 0.85626
87460 0.8563
87480 0.85634
87500 0.85638
87520 0.85642
87540 0.85646
87560 0.8565
87580 0.85654
87600 0.85658
87620 0.85662
87640 0.85666
87660 0.8567
87680 0.85674
87700 0.85678
87720 0.85682
87740 0.85686
87760 0.8569
87780 0.85694
87800 0.85698
87820 0.85702
87840 0.85706
87860 0.8571
87880 0.85714
87900 0.85718
87920 0.85722
87940 0.85726
87960 0.8573
87980 0.85734
88000 0.85738
88020 0.85742
88040 0.85746
88060 0.8575
88080 0.85754
88100 0.85758
88120 0.85762
88140 0.85766
88160 0.8577
88180 0.85774
88200 0.85778
88220 0.85782
88240 0.85786
88260 0.8579
88280 0.85794
88300 0.85798
88320 0.85802
88340 0.85806
88360 0.8581
88380 0.85814
88400 0.85818
88420 0.85822
88440 0.85826
88460 0.8583
88480 0.85834
88500 0.85838
88520 0.85842
88540 0.85846
88560 0.8585
88580 0.85854
88600 0.85858
88620 0.85862
88640 0.85866
88660 0.8587
88680 0.85874
88700 0.85878
88720 0.85882
88740 0.85886
88760 0.8589
88780 0.85894
88800 0.85898
88820 0.85902
88840 0.85906
88860 0.8591
88880 0.85914
88900 0.85918
88920 0.85922
88940 0.85926
88960 0.8593
88980 0.85934
89000 0.85938
89020 0.85942
89040 0.85946
89060 0.8595
89080 0.85954
89100 0.85958
89120 0.85962
89140 0.85966
89160 0.8597
89180 0.85974
89200 0.85978
89220 0.85982
89240 0.85986
89260 0.8599
89280 0.85994
89300 0.85998
89320 0.86002
89340 0.86006
89360 0.8601
89380 0.86014
89400 0.86018
89420 0.86022
89440 0.86026
89460 0.8603
89480 0.86034
89500 0.86038
89520 0.86042
89540 0.86046
89560 0.8605
89580 0.86054
89600 0.86058
89620 0.86062
89640 0.86066
89660 0.8607
89680 0.86074
89700 0.86078
89720 0.86082
89740 0.86086
89760 0.8609
89780 0.86094
89800 0.86098
89820 0.86102
89840 0.86106
89860 0.8611
89880 0.86114
89900 0.86118
89920 0.86122
89940 0.86126
89960 0.8613
89980 0.86134
90000 0.86138
90020 0.86142
90040 0.86146
90060 0.8615
90080 0.86154
90100 0.86158
90120 0.86162
90140 0.86166
90160 0.8617
90180 0.86174
90200 0.86178
90220 0.86182
90240 0.86186
90260 0.8619
90280 0.86194
90300 0.86198
90320 0.86202
90340 0.86206
90360 0.8621
90380 0.86214
90400 0.86218
90420 0.86222
90440 0.86226
90460 0.8623
90480 0.86234
90500 0.86238
90520 0.86242
90540 0.86246
90560 0.8625
90580 0.86254
90600 0.86258
90620 0.86262
90640 0.86266
90660 0.8627
90680 0.86274
90700 0.86278
90720 0.86282
90740 0.86286
90760 0.8629
90780 0.86294
90800 0.86298
90820 0.86302
90840 0.86306
90860 0.8631
90880 0.86314
90900 0.86318
90920 0.86322
90940 0.86326
90960 0.8633
90980 0.86334
91000 0.86338
91020 0.86342
91040 0.86346
91060 0.8635
91080 0.86354
91100 0.86358
91120 0.86362
91140 0.86366
91160 0.8637
91180 0.86374
91200 0.86378
91220 0.86382
91240 0.86386
91260 0.8639
91280 0.86394
91300 0.86398
91320 0.86402
91340 0.86406
91360 0.8641
91380 0.86414
91400 0.86418
91420 0.86422
91440 0.86426
91460 0.8643
91480 0.86434
91500 0.86438
91520 0.86442
91540 0.86446
91560 0.8645
91580 0.86454
91600 0.86458
91620 0.86462
91640 0.86466
91660 0.8647
91680 0.86474
91700 0.86478
91720 0.86482
91740 0.86486
91760 0.8649
91780 0.86494
91800 0.86498
91820 0.86502
91840 0.86506
91860 0.8651
91880 0.86514
91900 0.86518
91920 0.86522
91940 0.86526
91960 0.8653
91980 0.86534
92000 0.86538
92020 0.86542
92040 0.86546
92060 0.8655
92080 0.86554
92100 0.86558
92120 0.86562
92140 0.86566
92160 0.8657
92180 0.86574
92200 0.86578
92220 0.86582
92240 0.86586
92260 0.8659
92280 0.86594
92300 0.86598
92320 0.86602
92340 0.86606
92360 0.8661
92380 0.86614
92400 0.86618
92420 0.86622
92440 0.86626
92460 0.8663
92480 0.86634
92500 0.86638
92520 0.86642
92540 0.86646
92560 0.8665
92580 0.86652
92600 0.86654
92620 0.86656
92640 0.86658
92660 0.8666
92680 0.86662
92700 0.86664
92720 0.86666
92740 0.86668
92760 0.8667
92780 0.86672
92800 0.86674
92820 0.86676
92840 0.86678
92860 0.8668
92880 0.86682
92900 0.86684
92920 0.86686
92940 0.86688
92960 0.8669
92980 0.86692
93000 0.86694
93020 0.86696
93040 0.86698
93060 0.867
93080 0.86702
93100 0.86704
93120 0.86706
93140 0.86708
93160 0.8671
93180 0.86712
93200 0.86714
93220 0.86716
93240 0.86718
93260 0.8672
93280 0.86722
93300 0.86724
93320 0.86726
93340 0.86728
93360 0.8673
93380 0.86732
93400 0.86734
93420 0.86736
93440 0.86738
93460 0.8674
93480 0.86742
93500 0.86744
93520 0.86746
93540 0.86748
93560 0.8675
93580 0.86752
93600 0.86754
93620 0.86756
93640 0.86758
93660 0.8676
93680 0.86762
93700 0.86764
93720 0.86766
93740 0.86768
93760 0.8677
93780 0.86772
93800 0.86774
93820 0.86776
93840 0.86778
93860 0.8678
93880 0.86782
93900 0.86784
93920 0.86786
93940 0.86788
93960 0.8679
93980 0.86792
94000 0.86794
94020 0.86796
94040 0.86798
94060 0.868
94080 0.86802
94100 0.86804
94120 0.86806
94140 0.86808
94160 0.8681
94180 0.86812
94200 0.86814
94220 0.86816
94240 0.86818
94260 0.8682
94280 0.86822
94300 0.86824
94320 0.86826
94340 0.86828
94360 0.8683
94380 0.86832
94400 0.86834
94420 0.86836
94440 0.86838
94460 0.8684
94480 0.86842
94500 0.86844
94520 0.86846
94540 0.86848
94560 0.8685
94580 0.86852
94600 0.86854
94620 0.86856
94640 0.86858
94660 0.8686
94680 0.86862
94700 0.86864
94720 0.86866
94740 0.86868
94760 0.8687
94780 0.86872
94800 0.86874
94820 0.86876
94840 0.86878
94860 0.8688
94880 0.86882
94900 0.86884
94920 0.86886
94940 0.86888
94960 0.8689
94980 0.86892
95000 0.86894
95020 0.86896
95040 0.86898
95060 0.869
95080 0.86902
95100 0.86904
95120 0.86906
95140 0.86908
95160 0.8691
95180 0.86912
95200 0.86914
95220 0.86916
95240 0.86918
95260 0.8692
95280 0.86922
95300 0.86924
95320 0.86926
95340 0.86928
95360 0.8693
95380 0.86932
95400 0.86934
95420 0.86936
95440 0.86938
95460 0.8694
95480 0.86942
95500 0.86944
95520 0.86946
95540 0.86948
95560 0.8695
95580 0.86952
95600 0.86954
95620 0.86956
95640 0.86958
95660 0.8696
95680 0.86962
95700 0.86964
95720 0.86966
95740 0.86968
95760 0.8697
95780 0.86972
95800 0.86974
95820 0.86976
95840 0.86978
95860 0.8698
95880 0.86982
95900 0.86984
95920 0.86986
95940 0.86988
95960 0.8699
95980 0.86992
96000 0.86994
96020 0.86996
96040 0.86998
96060 0.87
96080 0.87002
96100 0.87004
96120 0.87006
96140 0.87008
96160 0.8701
96180 0.87012
96200 0.87014
96220 0.87016
96240 0.87018
96260 0.8702
96280 0.87022
96300 0.87024
96320 0.87026
96340 0.87028
96360 0.8703
96380 0.87032
96400 0.87034
96420 0.87036
96440 0.87038
96460 0.8704
96480 0.87042
96500 0.87044
96520 0.87046
96540 0.87048
96560 0.8705
96580 0.87052
96600 0.87054
96620 0.87056
96640 0.87058
96660 0.8706
96680 0.87062
96700 0.87064
96720 0.87066
96740 0.87068
96760 0.8707
96780 0.87072
96800 0.87074
96820 0.87076
96840 0.87078
96860 0.8708
96880 0.87082
96900 0.87084
96920 0.87086
96940 0.87088
96960 0.8709
96980 0.87092
97000 0.87094
97020 0.87096
97040 0.87098
97060 0.871
97080 0.87102
97100 0.87104
97120 0.87106
97140 0.87108
97160 0.8711
97180 0.87112
97200 0.87114
97220 0.87116
97240 0.87118
97260 0.8712
97280 0.87122
97300 0.87124
97320 0.87126
97340 0.87128
97360 0.8713
97380 0.87132
97400 0.87134
97420 0.87136
97440 0.87138
97460 0.8714
97480 0.87142
97500 0.87144
97520 0.87146
97540 0.87148
97560 0.8715
97580 0.87152
97600 0.87154
97620 0.87156
97640 0.87158
97660 0.8716
97680 0.87162
97700 0.87164
97720 0.87166
97740 0.87168
97760 0.8717
97780 0.87172
97800 0.87174
97820 0.87176
97840 0.87178
97860 0.8718
97880 0.87182
97900 0.87184
97920 0.87186
97940 0.87188
97960 0.8719
97980 0.87192
98000 0.87194
98020 0.87196
98040 0.87198
98060 0.872
98080 0.87202
98100 0.87204
98120 0.87206
98140 0.87208
98160 0.8721
98180 0.87212
98200 0.87214
98220 0.87216
98240 0.87218
98260 0.8722
98280 0.87222
98300 0.87224
98320 0.87226
98340 0.87228
98360 0.8723
98380 0.87232
98400 0.87234
98420 0.87236
98440 0.87238
98460 0.8724
98480 0.87242
98500 0.87244
98520 0.87246
98540 0.87248
98560 0.8725
98580 0.87252
98600 0.87254
98620 0.87256
98640 0.87258
98660 0.8726
98680 0.87262
98700 0.87264
98720 0.87266
98740 0.87268
98760 0.8727
98780 0.87272
98800 0.87274
98820 0.87276
98840 0.87278
98860 0.8728
98880 0.87282
98900 0.87284
98920 0.87286
98940 0.87288
98960 0.8729
98980 0.87292
99000 0.87294
99020 0.87296
99040 0.87298
99060 0.873
99080 0.87302
99100 0.87304
99120 0.87306
99140 0.87308
99160 0.8731
99180 0.87312
99200 0.87314
99220 0.87316
99240 0.87318
99260 0.8732
99280 0.87322
99300 0.87324
99320 0.87326
99340 0.87328
99360 0.8733
99380 0.87332
99400 0.87334
99420 0.87336
99440 0.87338
99460 0.8734
99480 0.87342
99500 0.87344
99520 0.87346
99540 0.87348
99560 0.8735
99580 0.87352
99600 0.87354
99620 0.87356
99640 0.87358
99660 0.8736
99680 0.87362
99700 0.87364
99720 0.87366
99740 0.87368
99760 0.8737
99780 0.87372
99800 0.87374
99820 0.87376
99840 0.87378
99860 0.8738
99880 0.87382
99900 0.87384
99920 0.87386
99940 0.87388
99960 0.8739
99980 0.87392
100000 0.87394
100020 0.87396
100040 0.87398
100060 0.874
100080 0.87402
100100 0.87404
100120 0.87406
100140 0.87408
100160 0.8741
100180 0.87412
100200 0.87414
100220 0.87416
100240 0.87418
100260 0.8742
100280 0.87422
100300 0.87424
100320 0.87426
100340 0.87428
100360 0.8743
100380 0.87432
100400 0.87434
100420 0.87436
100440 0.87438
100460 0.8744
100480 0.87442
100500 0.87444
100520 0.87446
100540 0.87448
100560 0.8745
100580 0.87452
100600 0.87454
100620 0.87456
100640 0.87458
100660 0.8746
100680 0.87462
100700 0.87464
100720 0.87466
100740 0.87468
100760 0.8747
100780 0.87472
100800 0.87474
100820 0.87476
100840 0.87478
100860 0.8748
100880 0.87482
100900 0.87484
100920 0.87486
100940 0.87488
100960 0.8749
100980 0.87492
101000 0.87494
101020 0.87496
101040 0.87498
101060 0.875
101080 0.87502
101100 0.87504
101120 0.87506
101140 0.87508
101160 0.8751
101180 0.87512
101200 0.87514
101220 0.87516
101240 0.87518
101260 0.8752
101280 0.87522
101300 0.87524
101320 0.87526
101340 0.87528
101360 0.8753
101380 0.87532
101400 0.87534
101420 0.87536
101440 0.87538
101460 0.8754
101480 0.87542
101500 0.87544
101520 0.87546
101540 0.87548
101560 0.8755
101580 0.87552
101600 0.87554
101620 0.87556
101640 0.87558
101660 0.8756
101680 0.87562
101700 0.87564
101720 0.87566
101740 0.87568
101760 0.8757
101780 0.87572
101800 0.87574
101820 0.87576
101840 0.87578
101860 0.8758
101880 0.87582
101900 0.87584
101920 0.87586
101940 0.87588
101960 0.8759
101980 0.87592
102000 0.87594
102020 0.87596
102040 0.87598
102060 0.876
102080 0.87602
102100 0.87604
102120 0.87606
102140 0.87608
102160 0.8761
102180 0.87612
102200 0.87614
102220 0.87616
102240 0.87618
102260 0.8762
102280 0.87622
102300 0.87624
102320 0.87626
102340 0.87628
102360 0.8763
102380 0.87632
102400 0.87634
102420 0.87636
102440 0.87638
102460 0.8764
102480 0.87642
102500 0.87644
102520 0.87646
102540 0.87648
102560 0.8765
102580 0.87652
102600 0.87654
102620 0.87656
102640 0.87658
102660 0.8766
102680 0.87662
102700 0.87664
102720 0.87666
102740 0.87668
102760 0.8767
102780 0.87672
102800 0.87674
102820 0.87676
102840 0.87678
102860 0.8768
102880 0.87682
102900 0.87684
102920 0.87686
102940 0.87688
102960 0.8769
102980 0.87692
103000 0.87694
103020 0.87696
103040 0.87698
103060 0.877
103080 0.87702
103100 0.87704
103120 0.87706
103140 0.87708
103160 0.8771
103180 0.87712
103200 0.87714
103220 0.87716
103240 0.87718
103260 0.8772
103280 0.87722
103300 0.87724
103320 0.87726
103340 0.87728
103360 0.8773
103380 0.87732
103400 0.87734
103420 0.87736
103440 0.87738
103460 0.8774
103480 0.87742
103500 0.87744
103520 0.87746
103540 0.87748
103560 0.8775
103580 0.87752
103600 0.87754
103620 0.87756
103640 0.87758
103660 0.8776
103680 0.87762
103700 0.87764
103720 0.87766
103740 0.87768
103760 0.8777
103780 0.87772
103800 0.87774
103820 0.87776
103840 0.87778
103860 0.8778
103880 0.87782
103900 0.87784
103920 0.87786
103940 0.87788
103960 0.8779
103980 0.87792
104000 0.87794
104020 0.87796
104040 0.87798
104060 0.878
104080 0.87802
104100 0.87804
104120 0.87806
104140 0.87808
104160 0.8781
104180 0.87812
104200 0.87814
104220 0.87816
104240 0.87818
104260 0.8782
104280 0.87822
104300 0.87824
104320 0.87826
104340 0.87828
104360 0.8783
104380 0.87832
104400 0.87834
104420 0.87836
104440 0.87838
104460 0.8784
104480 0.87842
104500 0.87844
104520 0.87846
104540 0.87848
104560 0.8785
104580 0.87852
104600 0.87854
104620 0.87856
104640 0.87858
104660 0.8786
104680 0.87862
104700 0.87864
104720 0.87866
104740 0.87868
104760 0.8787
104780 0.87872
104800 0.87874
104820 0.87876
104840 0.87878
104860 0.8788
104880 0.87882
104900 0.87884
104920 0.87886
104940 0.87888
104960 0.8789
104980 0.87892
105000 0.87894
105020 0.87896
105040 0.87898
105060 0.879
105080 0.87902
105100 0.87904
105120 0.87906
105140 0.87908
105160 0.8791
105180 0.87912
105200 0.87914
105220 0.87916
105240 0.87918
105260 0.8792
105280 0.87922
105300 0.87924
105320 0.87926
